116.833333333	21.3333333333	-342
116.916666667	21.3333333333	-370
117	21.3333333333	-387
117.083333333	21.3333333333	-392
117.166666667	21.3333333333	-401
117.25	21.3333333333	-403
117.333333333	21.3333333333	-442
117.416666667	21.3333333333	-490
117.5	21.3333333333	-539
117.583333333	21.3333333333	-601
117.666666667	21.3333333333	-737
117.75	21.3333333333	-869
117.833333333	21.3333333333	-1136
117.916666667	21.3333333333	-1519
118	21.3333333333	-1926
118.083333333	21.3333333333	-2040
118.166666667	21.3333333333	-2177
118.25	21.3333333333	-2211
118.333333333	21.3333333333	-2375
118.416666667	21.3333333333	-2382
118.5	21.3333333333	-2390
118.583333333	21.3333333333	-2399
118.666666667	21.3333333333	-2462
118.75	21.3333333333	-2593
118.833333333	21.3333333333	-2592
118.916666667	21.3333333333	-2614
119	21.3333333333	-2800
119.083333333	21.3333333333	-2849
119.166666667	21.3333333333	-2921
119.25	21.3333333333	-2976
119.333333333	21.3333333333	-3003
119.416666667	21.3333333333	-3190
119.5	21.3333333333	-3175
119.583333333	21.3333333333	-3200
119.666666667	21.3333333333	-3419
119.75	21.3333333333	-3258
119.833333333	21.3333333333	-3228
119.916666667	21.3333333333	-3199
120	21.3333333333	-3112
120.083333333	21.3333333333	-2997
120.166666667	21.3333333333	-2751
120.25	21.3333333333	-2504
120.333333333	21.3333333333	-2551
120.416666667	21.3333333333	-2441
120.5	21.3333333333	-1957
120.583333333	21.3333333333	-1248
120.666666667	21.3333333333	-547
120.75	21.3333333333	-438
120.833333333	21.3333333333	-556
120.916666667	21.3333333333	-1038
121	21.3333333333	-1637
121.083333333	21.3333333333	-2004
121.166666667	21.3333333333	-2471
121.25	21.3333333333	-2918
121.333333333	21.3333333333	-2444
121.416666667	21.3333333333	-1961
121.5	21.3333333333	-1036
121.583333333	21.3333333333	-1100
121.666666667	21.3333333333	-1047
121.75	21.3333333333	-1975
121.833333333	21.3333333333	-2012
121.916666667	21.3333333333	-2504
122	21.3333333333	-3000
122.083333333	21.3333333333	-3390
122.166666667	21.3333333333	-3539
122.25	21.3333333333	-4023
122.333333333	21.3333333333	-4584
122.416666667	21.3333333333	-4690
122.5	21.3333333333	-4571
122.583333333	21.3333333333	-4637
122.666666667	21.3333333333	-4612
122.75	21.3333333333	-4610
122.833333333	21.3333333333	-4429
122.916666667	21.3333333333	-3611
123	21.3333333333	-4080
106	21.25	0
106.083333333	21.25	0
106.166666667	21.25	137
106.25	21.25	274
106.333333333	21.25	152
106.416666667	21.25	30
106.5	21.25	168
106.583333333	21.25	305
106.666666667	21.25	259
106.75	21.25	213
106.833333333	21.25	259
106.916666667	21.25	305
107	21.25	274
107.083333333	21.25	244
107.166666667	21.25	168
107.25	21.25	92
107.333333333	21.25	-10
107.416666667	21.25	-10
107.5	21.25	-1
107.583333333	21.25	-1
107.666666667	21.25	-1
107.75	21.25	-1
107.833333333	21.25	-1
107.916666667	21.25	-2
108	21.25	-3
108.083333333	21.25	-12
108.166666667	21.25	-18
108.25	21.25	-19
108.333333333	21.25	-20
108.416666667	21.25	-20
108.5	21.25	-20
108.583333333	21.25	-17
108.666666667	21.25	-20
108.75	21.25	-20
108.833333333	21.25	-18
108.916666667	21.25	-16
109	21.25	-13
109.083333333	21.25	-9
109.166666667	21.25	-7
109.25	21.25	-5
109.333333333	21.25	-4
109.416666667	21.25	-3
109.5	21.25	-2
109.583333333	21.25	-1
109.666666667	21.25	-1
109.75	21.25	-10
109.833333333	21.25	53
109.916666667	21.25	60
110	21.25	53
110.083333333	21.25	45
110.166666667	21.25	30
110.25	21.25	15
110.333333333	21.25	-10
110.416666667	21.25	-10
110.5	21.25	7
110.583333333	21.25	-2
110.666666667	21.25	-1
110.75	21.25	-4
110.833333333	21.25	-7
110.916666667	21.25	-9
111	21.25	-11
111.083333333	21.25	-13
111.166666667	21.25	-16
111.25	21.25	-18
111.333333333	21.25	-19
111.416666667	21.25	-21
111.5	21.25	-23
111.583333333	21.25	-26
111.666666667	21.25	-28
111.75	21.25	-31
111.833333333	21.25	-32
111.916666667	21.25	-32
112	21.25	-32
112.083333333	21.25	-32
112.166666667	21.25	-32
112.25	21.25	-34
112.333333333	21.25	-38
112.416666667	21.25	-39
112.5	21.25	-40
112.583333333	21.25	-44
112.666666667	21.25	-47
112.75	21.25	-46
112.833333333	21.25	-46
112.916666667	21.25	-46
113	21.25	-48
113.083333333	21.25	-50
113.166666667	21.25	-52
113.25	21.25	-54
113.333333333	21.25	-54
113.416666667	21.25	-54
113.5	21.25	-56
113.583333333	21.25	-58
113.666666667	21.25	-59
113.75	21.25	-60
113.833333333	21.25	-61
113.916666667	21.25	-64
114	21.25	-67
114.083333333	21.25	-69
114.166666667	21.25	-71
114.25	21.25	-73
114.333333333	21.25	-75
114.416666667	21.25	-77
114.5	21.25	-77
114.583333333	21.25	-79
114.666666667	21.25	-79
114.75	21.25	-80
114.833333333	21.25	-82
114.916666667	21.25	-86
115	21.25	-92
115.083333333	21.25	-94
115.166666667	21.25	-102
115.25	21.25	-112
115.333333333	21.25	-131
115.416666667	21.25	-148
115.5	21.25	-150
115.583333333	21.25	-163
115.666666667	21.25	-173
115.75	21.25	-185
115.833333333	21.25	-198
115.916666667	21.25	-199
116	21.25	-204
116.083333333	21.25	-213
116.166666667	21.25	-229
116.25	21.25	-244
116.333333333	21.25	-257
116.416666667	21.25	-268
116.5	21.25	-278
116.583333333	21.25	-289
116.666666667	21.25	-302
116.75	21.25	-328
116.833333333	21.25	-370
116.916666667	21.25	-398
117	21.25	-400
117.083333333	21.25	-402
117.166666667	21.25	-405
117.25	21.25	-420
117.333333333	21.25	-469
117.416666667	21.25	-532
117.5	21.25	-597
117.583333333	21.25	-611
117.666666667	21.25	-743
117.75	21.25	-934
117.833333333	21.25	-1134
117.916666667	21.25	-1543
118	21.25	-1932
118.083333333	21.25	-1986
118.166666667	21.25	-2061
118.25	21.25	-2133
118.333333333	21.25	-2278
118.416666667	21.25	-2389
118.5	21.25	-2396
118.583333333	21.25	-2477
118.666666667	21.25	-2542
118.75	21.25	-2615
118.833333333	21.25	-2584
118.916666667	21.25	-2614
119	21.25	-2768
119.083333333	21.25	-2804
119.166666667	21.25	-2970
119.25	21.25	-2996
119.333333333	21.25	-3003
119.416666667	21.25	-3011
119.5	21.25	-3198
119.583333333	21.25	-3203
119.666666667	21.25	-3207
119.75	21.25	-3209
119.833333333	21.25	-3225
119.916666667	21.25	-3206
120	21.25	-3200
120.083333333	21.25	-3000
120.166666667	21.25	-2827
120.25	21.25	-2602
120.333333333	21.25	-2544
120.416666667	21.25	-2327
120.5	21.25	-1805
120.583333333	21.25	-1245
120.666666667	21.25	-694
120.75	21.25	-269
120.833333333	21.25	-650
120.916666667	21.25	-1274
121	21.25	-1879
121.083333333	21.25	-2625
121.166666667	21.25	-2943
121.25	21.25	-2940
121.333333333	21.25	-2615
121.416666667	21.25	-1979
121.5	21.25	-899
121.583333333	21.25	-715
121.666666667	21.25	-1941
121.75	21.25	-1961
121.833333333	21.25	-1542
121.916666667	21.25	-1732
122	21.25	-2976
122.083333333	21.25	-3170
122.166666667	21.25	-3514
122.25	21.25	-3775
122.333333333	21.25	-4476
122.416666667	21.25	-4670
122.5	21.25	-4599
122.583333333	21.25	-4565
122.666666667	21.25	-4659
122.75	21.25	-4657
122.833333333	21.25	-4217
122.916666667	21.25	-3832
123	21.25	-4080
106	21.1666666667	0
106.083333333	21.1666666667	0
106.166666667	21.1666666667	137
106.25	21.1666666667	274
106.333333333	21.1666666667	137
106.416666667	21.1666666667	0
106.5	21.1666666667	153
106.583333333	21.1666666667	305
106.666666667	21.1666666667	259
106.75	21.1666666667	213
106.833333333	21.1666666667	259
106.916666667	21.1666666667	305
107	21.1666666667	274
107.083333333	21.1666666667	244
107.166666667	21.1666666667	183
107.25	21.1666666667	122
107.333333333	21.1666666667	76
107.416666667	21.1666666667	30
107.5	21.1666666667	0
107.583333333	21.1666666667	-1
107.666666667	21.1666666667	-1
107.75	21.1666666667	-1
107.833333333	21.1666666667	-1
107.916666667	21.1666666667	-6
108	21.1666666667	-13
108.083333333	21.1666666667	-19
108.166666667	21.1666666667	-23
108.25	21.1666666667	-25
108.333333333	21.1666666667	-25
108.416666667	21.1666666667	-24
108.5	21.1666666667	-21
108.583333333	21.1666666667	-20
108.666666667	21.1666666667	-20
108.75	21.1666666667	-22
108.833333333	21.1666666667	-20
108.916666667	21.1666666667	-19
109	21.1666666667	-18
109.083333333	21.1666666667	-8
109.166666667	21.1666666667	-4
109.25	21.1666666667	-6
109.333333333	21.1666666667	-5
109.416666667	21.1666666667	-4
109.5	21.1666666667	-3
109.583333333	21.1666666667	-1
109.666666667	21.1666666667	-1
109.75	21.1666666667	-10
109.833333333	21.1666666667	45
109.916666667	21.1666666667	30
110	21.1666666667	30
110.083333333	21.1666666667	30
110.166666667	21.1666666667	15
110.25	21.1666666667	0
110.333333333	21.1666666667	-10
110.416666667	21.1666666667	-10
110.5	21.1666666667	0
110.583333333	21.1666666667	-3
110.666666667	21.1666666667	-3
110.75	21.1666666667	-6
110.833333333	21.1666666667	-9
110.916666667	21.1666666667	-12
111	21.1666666667	-15
111.083333333	21.1666666667	-18
111.166666667	21.1666666667	-21
111.25	21.1666666667	-24
111.333333333	21.1666666667	-26
111.416666667	21.1666666667	-29
111.5	21.1666666667	-31
111.583333333	21.1666666667	-33
111.666666667	21.1666666667	-35
111.75	21.1666666667	-38
111.833333333	21.1666666667	-38
111.916666667	21.1666666667	-39
112	21.1666666667	-39
112.083333333	21.1666666667	-39
112.166666667	21.1666666667	-39
112.25	21.1666666667	-40
112.333333333	21.1666666667	-43
112.416666667	21.1666666667	-45
112.5	21.1666666667	-46
112.583333333	21.1666666667	-48
112.666666667	21.1666666667	-49
112.75	21.1666666667	-49
112.833333333	21.1666666667	-50
112.916666667	21.1666666667	-51
113	21.1666666667	-53
113.083333333	21.1666666667	-54
113.166666667	21.1666666667	-57
113.25	21.1666666667	-59
113.333333333	21.1666666667	-59
113.416666667	21.1666666667	-60
113.5	21.1666666667	-60
113.583333333	21.1666666667	-62
113.666666667	21.1666666667	-64
113.75	21.1666666667	-65
113.833333333	21.1666666667	-67
113.916666667	21.1666666667	-70
114	21.1666666667	-73
114.083333333	21.1666666667	-75
114.166666667	21.1666666667	-76
114.25	21.1666666667	-77
114.333333333	21.1666666667	-79
114.416666667	21.1666666667	-79
114.5	21.1666666667	-79
114.583333333	21.1666666667	-80
114.666666667	21.1666666667	-80
114.75	21.1666666667	-81
114.833333333	21.1666666667	-84
114.916666667	21.1666666667	-87
115	21.1666666667	-92
115.083333333	21.1666666667	-96
115.166666667	21.1666666667	-104
115.25	21.1666666667	-119
115.333333333	21.1666666667	-137
115.416666667	21.1666666667	-149
115.5	21.1666666667	-159
115.583333333	21.1666666667	-168
115.666666667	21.1666666667	-179
115.75	21.1666666667	-190
115.833333333	21.1666666667	-198
115.916666667	21.1666666667	-199
116	21.1666666667	-200
116.083333333	21.1666666667	-203
116.166666667	21.1666666667	-227
116.25	21.1666666667	-251
116.333333333	21.1666666667	-262
116.416666667	21.1666666667	-270
116.5	21.1666666667	-277
116.583333333	21.1666666667	-287
116.666666667	21.1666666667	-300
116.75	21.1666666667	-345
116.833333333	21.1666666667	-394
116.916666667	21.1666666667	-397
117	21.1666666667	-400
117.083333333	21.1666666667	-402
117.166666667	21.1666666667	-404
117.25	21.1666666667	-412
117.333333333	21.1666666667	-501
117.416666667	21.1666666667	-593
117.5	21.1666666667	-600
117.583333333	21.1666666667	-682
117.666666667	21.1666666667	-764
117.75	21.1666666667	-910
117.833333333	21.1666666667	-1193
117.916666667	21.1666666667	-1214
118	21.1666666667	-1574
118.083333333	21.1666666667	-1833
118.166666667	21.1666666667	-1960
118.25	21.1666666667	-2012
118.333333333	21.1666666667	-2204
118.416666667	21.1666666667	-2392
118.5	21.1666666667	-2400
118.583333333	21.1666666667	-2493
118.666666667	21.1666666667	-2570
118.75	21.1666666667	-2603
118.833333333	21.1666666667	-2609
118.916666667	21.1666666667	-2613
119	21.1666666667	-2801
119.083333333	21.1666666667	-3073
119.166666667	21.1666666667	-3081
119.25	21.1666666667	-2826
119.333333333	21.1666666667	-2935
119.416666667	21.1666666667	-3029
119.5	21.1666666667	-3136
119.583333333	21.1666666667	-3229
119.666666667	21.1666666667	-3237
119.75	21.1666666667	-3243
119.833333333	21.1666666667	-3249
119.916666667	21.1666666667	-3315
120	21.1666666667	-3341
120.083333333	21.1666666667	-3102
120.166666667	21.1666666667	-2921
120.25	21.1666666667	-2656
120.333333333	21.1666666667	-2448
120.416666667	21.1666666667	-2193
120.5	21.1666666667	-1636
120.583333333	21.1666666667	-1453
120.666666667	21.1666666667	-981
120.75	21.1666666667	-590
120.833333333	21.1666666667	-558
120.916666667	21.1666666667	-1246
121	21.1666666667	-2151
121.083333333	21.1666666667	-2938
121.166666667	21.1666666667	-3011
121.25	21.1666666667	-3027
121.333333333	21.1666666667	-2776
121.416666667	21.1666666667	-2217
121.5	21.1666666667	-1149
121.583333333	21.1666666667	-1039
121.666666667	21.1666666667	-1933
121.75	21.1666666667	-1578
121.833333333	21.1666666667	-1482
121.916666667	21.1666666667	-774
122	21.1666666667	-2567
122.083333333	21.1666666667	-2968
122.166666667	21.1666666667	-3335
122.25	21.1666666667	-3642
122.333333333	21.1666666667	-4010
122.416666667	21.1666666667	-4481
122.5	21.1666666667	-4669
122.583333333	21.1666666667	-4664
122.666666667	21.1666666667	-4638
122.75	21.1666666667	-4652
122.833333333	21.1666666667	-4214
122.916666667	21.1666666667	-3832
123	21.1666666667	-4384
106	21.0833333333	61
106.083333333	21.0833333333	46
106.166666667	21.0833333333	106
106.25	21.0833333333	167
106.333333333	21.0833333333	99
106.416666667	21.0833333333	31
106.5	21.0833333333	99
106.583333333	21.0833333333	167
106.666666667	21.0833333333	152
106.75	21.0833333333	137
106.833333333	21.0833333333	167
106.916666667	21.0833333333	198
107	21.0833333333	175
107.083333333	21.0833333333	152
107.166666667	21.0833333333	145
107.25	21.0833333333	137
107.333333333	21.0833333333	99
107.416666667	21.0833333333	0
107.5	21.0833333333	-1
107.583333333	21.0833333333	-1
107.666666667	21.0833333333	-1
107.75	21.0833333333	-1
107.833333333	21.0833333333	-1
107.916666667	21.0833333333	-19
108	21.0833333333	-20
108.083333333	21.0833333333	-25
108.166666667	21.0833333333	-29
108.25	21.0833333333	-30
108.333333333	21.0833333333	-30
108.416666667	21.0833333333	-30
108.5	21.0833333333	-28
108.583333333	21.0833333333	-26
108.666666667	21.0833333333	-26
108.75	21.0833333333	-25
108.833333333	21.0833333333	-23
108.916666667	21.0833333333	-21
109	21.0833333333	-19
109.083333333	21.0833333333	-1
109.166666667	21.0833333333	-4
109.25	21.0833333333	-8
109.333333333	21.0833333333	-7
109.416666667	21.0833333333	-5
109.5	21.0833333333	-3
109.583333333	21.0833333333	-1
109.666666667	21.0833333333	-1
109.75	21.0833333333	61
109.833333333	21.0833333333	45
109.916666667	21.0833333333	30
110	21.0833333333	22
110.083333333	21.0833333333	15
110.166666667	21.0833333333	7
110.25	21.0833333333	-10
110.333333333	21.0833333333	-10
110.416666667	21.0833333333	-10
110.5	21.0833333333	-10
110.583333333	21.0833333333	-1
110.666666667	21.0833333333	-4
110.75	21.0833333333	-8
110.833333333	21.0833333333	-12
110.916666667	21.0833333333	-16
111	21.0833333333	-19
111.083333333	21.0833333333	-23
111.166666667	21.0833333333	-27
111.25	21.0833333333	-30
111.333333333	21.0833333333	-33
111.416666667	21.0833333333	-35
111.5	21.0833333333	-39
111.583333333	21.0833333333	-39
111.666666667	21.0833333333	-40
111.75	21.0833333333	-42
111.833333333	21.0833333333	-43
111.916666667	21.0833333333	-44
112	21.0833333333	-44
112.083333333	21.0833333333	-44
112.166666667	21.0833333333	-44
112.25	21.0833333333	-45
112.333333333	21.0833333333	-47
112.416666667	21.0833333333	-49
112.5	21.0833333333	-50
112.583333333	21.0833333333	-51
112.666666667	21.0833333333	-52
112.75	21.0833333333	-53
112.833333333	21.0833333333	-54
112.916666667	21.0833333333	-55
113	21.0833333333	-57
113.083333333	21.0833333333	-59
113.166666667	21.0833333333	-60
113.25	21.0833333333	-63
113.333333333	21.0833333333	-64
113.416666667	21.0833333333	-65
113.5	21.0833333333	-66
113.583333333	21.0833333333	-67
113.666666667	21.0833333333	-69
113.75	21.0833333333	-71
113.833333333	21.0833333333	-74
113.916666667	21.0833333333	-76
114	21.0833333333	-78
114.083333333	21.0833333333	-79
114.166666667	21.0833333333	-79
114.25	21.0833333333	-79
114.333333333	21.0833333333	-80
114.416666667	21.0833333333	-85
114.5	21.0833333333	-82
114.583333333	21.0833333333	-81
114.666666667	21.0833333333	-81
114.75	21.0833333333	-83
114.833333333	21.0833333333	-85
114.916666667	21.0833333333	-89
115	21.0833333333	-92
115.083333333	21.0833333333	-101
115.166666667	21.0833333333	-113
115.25	21.0833333333	-130
115.333333333	21.0833333333	-148
115.416666667	21.0833333333	-151
115.5	21.0833333333	-165
115.583333333	21.0833333333	-176
115.666666667	21.0833333333	-188
115.75	21.0833333333	-198
115.833333333	21.0833333333	-191
115.916666667	21.0833333333	-199
116	21.0833333333	-117
116.083333333	21.0833333333	-202
116.166666667	21.0833333333	-209
116.25	21.0833333333	-252
116.333333333	21.0833333333	-270
116.416666667	21.0833333333	-273
116.5	21.0833333333	-274
116.583333333	21.0833333333	-279
116.666666667	21.0833333333	-289
116.75	21.0833333333	-330
116.833333333	21.0833333333	-385
116.916666667	21.0833333333	-395
117	21.0833333333	-390
117.083333333	21.0833333333	-388
117.166666667	21.0833333333	-390
117.25	21.0833333333	-407
117.333333333	21.0833333333	-591
117.416666667	21.0833333333	-596
117.5	21.0833333333	-650
117.583333333	21.0833333333	-708
117.666666667	21.0833333333	-796
117.75	21.0833333333	-875
117.833333333	21.0833333333	-1056
117.916666667	21.0833333333	-1202
118	21.0833333333	-1242
118.083333333	21.0833333333	-1616
118.166666667	21.0833333333	-1832
118.25	21.0833333333	-2008
118.333333333	21.0833333333	-2203
118.416666667	21.0833333333	-2393
118.5	21.0833333333	-2459
118.583333333	21.0833333333	-2510
118.666666667	21.0833333333	-2584
118.75	21.0833333333	-2622
118.833333333	21.0833333333	-2610
118.916666667	21.0833333333	-2793
119	21.0833333333	-2932
119.083333333	21.0833333333	-2928
119.166666667	21.0833333333	-2841
119.25	21.0833333333	-2702
119.333333333	21.0833333333	-2833
119.416666667	21.0833333333	-3025
119.5	21.0833333333	-3108
119.583333333	21.0833333333	-3186
119.666666667	21.0833333333	-3236
119.75	21.0833333333	-3242
119.833333333	21.0833333333	-3251
119.916666667	21.0833333333	-3304
120	21.0833333333	-3439
120.083333333	21.0833333333	-3245
120.166666667	21.0833333333	-2959
120.25	21.0833333333	-2788
120.333333333	21.0833333333	-2458
120.416666667	21.0833333333	-2091
120.5	21.0833333333	-1496
120.583333333	21.0833333333	-1464
120.666666667	21.0833333333	-1440
120.75	21.0833333333	-989
120.833333333	21.0833333333	-793
120.916666667	21.0833333333	-1214
121	21.0833333333	-1954
